Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 0 min  Distance traveled: 1.083335500000000  Current Gas: 700
Time: 1 min  Distance traveled: 2.166671000000000  Current Gas: 700
Time: 2 min  Distance traveled: 3.250006500000000  Current Gas: 700
Time: 3 min  Distance traveled: 4.333342000000000  Current Gas: 699
Time: 4 min  Distance traveled: 5.416677500000000  Current Gas: 699
Time: 5 min  Distance traveled: 6.500013000000000  Current Gas: 699
Time: 6 min  Distance traveled: 7.583348500000000  Current Gas: 698
Time: 7 min  Distance traveled: 8.666684000000000  Current Gas: 698
Time: 8 min  Distance traveled: 9.750019500000000  Current Gas: 698
Time: 9 min  Distance traveled: 10.833355000000000  Current Gas: 697
Time: 10 min  Distance traveled: 11.916690500000000  Current Gas: 697
Time: 11 min  Distance traveled: 13.000026000000000  Current Gas: 697
Time: 12 min  Distance traveled: 14.083361500000000  Current Gas: 696
Time: 13 min  Distance traveled: 15.166697000000000  Current Gas: 696
Time: 14 min  Distance traveled: 16.250032500000000  Current Gas: 696
Time: 15 min  Distance traveled: 17.333368000000000  Current Gas: 695
Time: 16 min  Distance traveled: 18.416703500000000  Current Gas: 695
Time: 17 min  Distance traveled: 19.500039000000000  Current Gas: 695
Time: 18 min  Distance traveled: 20.583374500000000  Current Gas: 694
Time: 19 min  Distance traveled: 21.666710000000000  Current Gas: 694
Time: 20 min  Distance traveled: 22.750045500000000  Current Gas: 694
Time: 21 min  Distance traveled: 23.833381000000000  Current Gas: 693
Time: 22 min  Distance traveled: 24.916716500000000  Current Gas: 693
Time: 23 min  Distance traveled: 26.000052000000000  Current Gas: 693
Time: 24 min  Distance traveled: 27.083387500000000  Current Gas: 692
Time: 25 min  Distance traveled: 28.166723000000000  Current Gas: 692
Time: 26 min  Distance traveled: 29.250058500000000  Current Gas: 692
Time: 27 min  Distance traveled: 30.333394000000000  Current Gas: 691
Time: 28 min  Distance traveled: 31.416729500000000  Current Gas: 691
Time: 29 min  Distance traveled: 32.500065000000000  Current Gas: 691
Time: 30 min  Distance traveled: 33.583400500000000  Current Gas: 690
Time: 31 min  Distance traveled: 34.666736000000000  Current Gas: 690
Time: 32 min  Distance traveled: 35.750071500000000  Current Gas: 690
Time: 33 min  Distance traveled: 36.833407000000000  Current Gas: 689
Time: 34 min  Distance traveled: 37.916742500000000  Current Gas: 689
Time: 35 min  Distance traveled: 39.000078000000000  Current Gas: 689
Time: 36 min  Distance traveled: 40.083413500000000  Current Gas: 688
Time: 37 min  Distance traveled: 41.166749000000000  Current Gas: 688
Time: 38 min  Distance traveled: 42.250084500000000  Current Gas: 688
Time: 39 min  Distance traveled: 43.333420000000000  Current Gas: 688
Time: 40 min  Distance traveled: 44.416755500000000  Current Gas: 687
Time: 41 min  Distance traveled: 45.500091000000000  Current Gas: 687
Time: 42 min  Distance traveled: 46.583426500000000  Current Gas: 687
Time: 43 min  Distance traveled: 47.666762000000000  Current Gas: 686
Time: 44 min  Distance traveled: 48.750097500000000  Current Gas: 686
Time: 45 min  Distance traveled: 49.833433000000000  Current Gas: 686
Time: 46 min  Distance traveled: 50.916768500000000  Current Gas: 685
Time: 47 min  Distance traveled: 52.000104000000000  Current Gas: 685
Time: 48 min  Distance traveled: 53.083439500000000  Current Gas: 685
Time: 49 min  Distance traveled: 54.166775000000000  Current Gas: 684
Time: 50 min  Distance traveled: 55.250110500000000  Current Gas: 684
Time: 51 min  Distance traveled: 56.333446000000000  Current Gas: 684
Time: 52 min  Distance traveled: 57.416781500000000  Current Gas: 683
Time: 53 min  Distance traveled: 58.500117000000000  Current Gas: 683
Time: 54 min  Distance traveled: 59.583452500000000  Current Gas: 683
Time: 55 min  Distance traveled: 60.666788000000000  Current Gas: 682
Time: 56 min  Distance traveled: 61.750123500000000  Current Gas: 682
Time: 57 min  Distance traveled: 62.833459000000000  Current Gas: 682
Time: 58 min  Distance traveled: 63.916794500000000  Current Gas: 681
Time: 59 min  Distance traveled: 65.000130000000000  Current Gas: 681
Time: 60 min  Distance traveled: 66.083465500000000  Current Gas: 681
Time: 61 min  Distance traveled: 67.166801000000000  Current Gas: 680
Time: 62 min  Distance traveled: 68.250136500000000  Current Gas: 680
Time: 63 min  Distance traveled: 69.333472000000000  Current Gas: 680
Time: 64 min  Distance traveled: 70.416807500000000  Current Gas: 679
Time: 65 min  Distance traveled: 71.500143000000000  Current Gas: 679
Time: 66 min  Distance traveled: 72.583478500000000  Current Gas: 679
Time: 67 min  Distance traveled: 73.666814000000000  Current Gas: 678
Time: 68 min  Distance traveled: 74.750149500000000  Current Gas: 678
